,Id,Hospital,State,Value
390050,390050,ALLEGHENY GENERAL HOSPITAL,PA,14.8
390052,390052,CLEARFIELD HOSPITAL,PA,17.8
390056,390056,J C BLAIR MEMORIAL HOSPITAL,PA,15
390057,390057,GRAND VIEW HOSPITAL,PA,13.9
390058,390058,CARLISLE REGIONAL MEDICAL CENTER,PA,17.2
390061,390061,LANCASTER REGIONAL MEDICAL CENTER,PA,15
390063,390063,UPMC HAMOT,PA,13.8
390065,390065,GETTYSBURG HOSPITAL,PA,16.1
390066,390066,GOOD SAMARITAN HOSPITAL,PA,14.7
390067,390067,PINNACLE HEALTH HOSPITALS,PA,14.6
39006F,39006F,LEBANON VA MEDICAL CENTER,PA,16.3
390070,390070,LOWER BUCKS HOSPITAL,PA,15
390071,390071,LOCK HAVEN HOSPITAL,PA,15.6
390072,390072,BERWICK HOSPITAL CENTER,PA,15.1
390073,390073,ALTOONA REGIONAL HEALTH SYSTEM,PA,14.8
390076,390076,BRANDYWINE HOSPITAL,PA,17.3
390079,390079,ROBERT PACKER HOSPITAL,PA,14.8
390080,390080,JEANES HOSPITAL,PA,14.2
390081,390081,DELAWARE COUNTY MEMORIAL HOSPITAL,PA,16.5
390084,390084,SUNBURY COMMUNITY HOSPITAL,PA,15.5
390086,390086,DUBOIS REGIONAL MEDICAL CENTER,PA,14.7
390090,390090,WESTERN PENNSYLVANIA HOSPITAL,PA,18.2
390091,390091,UPMC NORTHWEST,PA,14.9
390093,390093,CLARION HOSPITAL,PA,16.1
390095,390095,MARIAN COMMUNITY HOSPITAL,PA,15.8
390096,390096,ST JOSEPH MEDICAL CENTER,PA,13.4
390097,390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,PA,13.2
39009F,39009F,PHILADELPHIA VA MEDICAL CENTER,PA,15.3
390100,390100,LANCASTER GENERAL HOSPITAL,PA,15.1
390101,390101,MEMORIAL HOSPITAL YORK,PA,15.1
390102,390102,UPMC ST MARGARET,PA,16.8
390104,390104,KANE COMMUNITY HOSPITAL,PA,16.6
390107,390107,UPMC PASSAVANT,PA,13.5
390108,390108,MONTGOMERY HOSPITAL,PA,15.7
390110,390110,CONEMAUGH VALLEY MEMORIAL HOSPITAL,PA,13.2
390111,390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PA,16.6
390112,390112,WINDBER HOSPITAL,PA,16.2
390113,390113,MEADVILLE MEDICAL CENTER,PA,17.2
390115,390115,ARIA HEALTH,PA,17.2
390116,390116,MERCY SUBURBAN HOSPITAL,PA,14.4
390118,390118,BRADFORD REGIONAL MEDICAL CENTER,PA,15.8
390119,390119,MOSES TAYLOR HOSPITAL,PA,16.7
390122,390122,TITUSVILLE HOSPITAL,PA,15.5
390123,390123,POTTSTOWN MEMORIAL MEDICAL CENTER,PA,14.9
390125,390125,WAYNE MEMORIAL HOSPITAL,PA,16.2
390127,390127,PHOENIXVILLE HOSPITAL,PA,14.4
390132,390132,ST JOSEPH'S HOSPITAL,PA,14.9
390133,390133,LEHIGH VALLEY HOSPITAL,PA,12.8
390137,390137,WILKES-BARRE GENERAL HOSPITAL,PA,16.2
390138,390138,WAYNESBORO HOSPITAL,PA,13.4
390139,390139,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,PA,13.6
39013F,39013F,WILKES BARRE VA MEDICAL CENTER,PA,16.6
390142,390142,ALBERT EINSTEIN MEDICAL CENTER,PA,15
390145,390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,PA,15.1
390146,390146,WARREN GENERAL HOSPITAL,PA,16
390147,390147,MONONGAHELA VALLEY HOSPITAL,PA,17
390150,390150,SOUTHWEST REGIONAL MEDICAL CENTER,PA,16.6
390151,390151,CHAMBERSBURG HOSPITAL,PA,13.2
390153,390153,MAIN LINE HOSPITAL PAOLI,PA,17.9
390154,390154,ELK REGIONAL HEALTH CENTER,PA,16
390156,390156,MERCY FITZGERALD HOSPITAL,PA,14.2
390157,390157,OHIO VALLEY GENERAL HOSPITAL,PA,14.9
390160,390160,CANONSBURG GENERAL HOSPITAL,PA,15.9
390162,390162,EASTON HOSPITAL,PA,15.9
390163,390163,ACMH HOSPITAL,PA,13.1
390164,390164,UPMC PRESBYTERIAN SHADYSIDE,PA,14
390168,390168,BUTLER MEMORIAL HOSPITAL,PA,15
390173,390173,INDIANA REGIONAL MEDICAL CENTER,PA,13.5
390174,390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PA,16.8
390178,390178,UPMC HORIZON,PA,13.9
390179,390179,CHESTER COUNTY HOSPITAL,PA,13.8
390180,390180,CROZER CHESTER MEDICAL CENTER,PA,15.3
390183,390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,15.9
390185,390185,HAZLETON GENERAL HOSPITAL,PA,12.9
390189,390189,SHAMOKIN AREA COMMUNITY HOSPITAL,PA,13.1
390194,390194,GNADEN HUETTEN MEMORIAL HOSPITAL,PA,15.7
390195,390195,MAIN LINE HOSPITAL LANKENAU,PA,10.7
390197,390197,SACRED HEART HOSPITAL,PA,15.5
390199,390199,PUNXSUTAWNEY AREA HOSPITAL,PA,15.5
390201,390201,POCONO MEDICAL CENTER,PA,16.3
390203,390203,DOYLESTOWN HOSPITAL,PA,10.4
390204,390204,NAZARETH HOSPITAL,PA,16.8
390211,390211,SHARON REGIONAL HEALTH SYSTEM,PA,13.2
390219,390219,EXCELA HEALTH LATROBE HOSPITAL,PA,16.7
390220,390220,JENNERSVILLE REGIONAL HOSPITAL,PA,15.9
390222,390222,RIDDLE MEMORIAL HOSPITAL,PA,16.2
390223,390223,PENN PRESBYTERIAN MEDICAL CENTER,PA,14.4
390225,390225,EPHRATA COMMUNITY HOSPITAL,PA,18.7
390226,390226,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS,PA,13.8
390228,390228,ST CLAIR MEMORIAL HOSPITAL,PA,13.2
390231,390231,ABINGTON MEMORIAL HOSPITAL,PA,14.3
390233,390233,HANOVER HOSPITAL,PA,13.2
390236,390236,MEMORIAL HOSPITAL, INC  TOWANDA,PA,16.3
390237,390237,REGIONAL HOSPITAL OF SCRANTON,PA,14.6
390256,390256,MILTON S HERSHEY MEDICAL CENTER,PA,16.5
390258,390258,ST MARY MEDICAL CENTER,PA,14.4
390263,390263,LEHIGH VALLEY HOSPITAL - MUHLENBERG,PA,13.3
390265,390265,JEFFERSON REGIONAL MEDICAL CENTER,PA,16.1
390267,390267,WESTERN PENNSYLVANIA HOSP FORBES REGIONAL CAMPUS,PA,14.3
390268,390268,MOUNT NITTANY MEDICAL CENTER,PA,14.9
390270,390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,PA,16.3
390290,390290,HAHNEMANN UNIVERSITY HOSPITAL,PA,18.4
390304,390304,ROXBOROUGH MEMORIAL HOSPITAL,PA,14.7
390313,390313,SAINT CATHERINE MEDICAL CENTER FOUNTAIN SPRINGS,PA,16.3
391312,391312,BROOKVILLE HOSPITAL,PA,15.5
391313,391313,CHARLES COLE MEMORIAL HOSPITAL,PA,15.5
400001,400001,ASHFORD PRESBYTERIAN COMMUNITY HOSP,PR,16.2
400004,400004,ASOCIACION HOSPITAL DEL MAESTRO, INC,PR,16.4
400007,400007,RYDER MEMORIAL HOSPITAL INC,PR,15.7
400013,400013,HOSPITAL MENONITA DE CAYEY,PR,16.2
400016,400016,AUXILIO MUTUO HOSPITAL,PR,18.3
400018,400018,MENNONITE GENERAL HOSPITAL INC,PR,14.3
400019,400019,HOSPITAL PAVIA SANTURCE,PR,15.6
400021,400021,HOSPITAL DE LA CONCEPCION,PR,15.5
400022,400022,HOSPITAL DAMAS INC,PR,17.7
400032,400032,HOSPITAL HERMANOS MELENDEZ INC,PR,17.2
40003F,40003F,SAN JUAN VA MEDICAL CENTER,PR,15.8
400044,400044,SAN LUKE'S MEMORIAL HOSPITAL INC,PR,16.4
400079,400079,HOSP COMUNITARIO BUEN SAMARITANO,PR,16.2
400087,400087,HOSPITAL DR CAYETANO COLL Y TOSTE,PR,14
400103,400103,SISTEMA INTEGRADOS DE SALUD DEL SUR OESTE INC,PR,15.5
400106,400106,METROPOLITAN HOSPITAL,PR,16.8
400109,400109,HOSPITAL HIMA-SAN PABLO BAYAMON,PR,15.9
400110,400110,HOSPITAL METROPOLITANO DR TITO MATTEI,PR,16.5
400111,400111,HOSPITAL SAN CARLOS BORROMEO,PR,16.2
400112,400112,HOSPITAL UPR, DR  FEDERICO TRILLA,PR,14.1
400113,400113,HOSPITAL SAN CRISTOBAL,PR,16.1
400114,400114,MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,15.7
400117,400117,HOSPITAL DR SUSONI INC,PR,14.5
400118,400118,DOCTORS' CENTER HOSPITAL, INC,PR,18.6
400120,400120,HIMA SAN PABLO-CAGUAS,PR,17.7
400124,400124,CENTRO CARDIOVASCULAR,PR,16
410001,410001,MEMORIAL HOSPITAL OF RHODE ISLAND,RI,14.9
410004,410004,ROGER WILLIAMS MEDICAL CENTER,RI,16.3
410005,410005,ST JOSEPH HEALTH SERVICES OF RI,RI,15.5
410006,410006,NEWPORT HOSPITAL,RI,15.6
410007,410007,RHODE ISLAND HOSPITAL,RI,13.9
410008,410008,SOUTH COUNTY HOSPITAL INC,RI,14.7
410009,410009,KENT COUNTY MEMORIAL HOSPITAL,RI,14.4
410011,410011,LANDMARK MEDICAL CENTER,  INC,RI,14.2
410012,410012,MIRIAM HOSPITAL,RI,11.9
410013,410013,WESTERLY HOSPITAL,RI,17.7
41005F,41005F,PROVIDENCE VA MEDICAL CENTER,RI,15.3
420002,420002,PIEDMONT MEDICAL CENTER,SC,18
420004,420004,MUSC MEDICAL CENTER,SC,12.9
420005,420005,MCLEOD MEDICAL CENTER - DILLON,SC,15.3
420007,420007,SPARTANBURG REGIONAL MEDICAL CENTER,SC,14.5
420009,420009,OCONEE MEDICAL CENTER,SC,16.9
420010,420010,CAROLINA PINES REGIONAL MEDICAL CENTER,SC,16.4
420011,420011,CANNON MEMORIAL HOSPITAL,SC,15
420015,420015,BAPTIST EASLEY HOSPITAL,SC,17.1
420018,420018,PALMETTO HEALTH RICHLAND,SC,13.8
420019,420019,CHESTER REGIONAL MEDICAL CENTER,SC,16.1
420020,420020,GEORGETOWN MEMORIAL HOSPITAL,SC,14.3
420023,420023,ST FRANCIS-DOWNTOWN,SC,16.4
420026,420026,SISTERS OF CHARITY PROVIDENCE HOSPITALS,SC,15.2
420027,420027,ANMED HEALTH,SC,15.1
420033,420033,GREER MEMORIAL HOSPITAL,SC,14.5
420036,420036,SPRINGS MEMORIAL HOSPITAL,SC,14.8
420039,420039,WALLACE THOMSON HOSPITAL,SC,15.2
420043,420043,UPSTATE CAROLINA MEDICAL CENTER,SC,14.6
420048,420048,KERSHAW HEALTH,SC,14.6
420049,420049,CONWAY MEDICAL CENTER,SC,17.3
420051,420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,16.2
420053,420053,NEWBERRY COUNTY MEMORIAL HOSPITAL,SC,17
420055,420055,MARION REGIONAL HOSPITAL,SC,15.6
420064,420064,LORIS COMMUNITY HOSPITAL,SC,13.1
420065,420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,15.8
420067,420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,SC,17.4
420068,420068,TRMC OF ORANGEBURG & CALHOUN,SC,14.6
420070,420070,TUOMEY HEALTHCARE SYSTEM,SC,13.9
420071,420071,SELF REGIONAL HEALTHCARE,SC,14.1
420073,420073,LEXINGTON MEDICAL CENTER,SC,16.3
420078,420078,GREENVILLE MEMORIAL HOSPITAL,SC,17.3
420079,420079,TRIDENT MEDICAL CENTER,SC,17.1
420080,420080,HILTON HEAD REGIONAL MEDICAL CENTER,SC,16.7
420082,420082,AIKEN REGIONAL MEDICAL CENTER,SC,17.1
420083,420083,MARY BLACK MEMORIAL HOSPITAL,SC,15.9
420085,420085,GRAND STRAND REG MED CENTER,SC,14.2
420086,420086,PALMETTO HEALTH BAPTIST,SC,15.3
420087,420087,ROPER HOSPITAL,SC,16.2
420091,420091,CAROLINAS HOSPITAL SYSTEM,SC,17.9
420098,420098,WACCAMAW COMMUNITY HOSPITAL,SC,18.3
42011F,42011F,COLUMBIA SC VA MEDICAL CENTER,SC,16.1
42029F,42029F,CHARLESTON VA MEDICAL CENTER,SC,14.4
430005,430005,PRAIRIE LAKES HOSPITAL,SD,18
430008,430008,BROOKINGS HOSPITAL,SD,15.1
430012,430012,AVERA SACRED HEART HOSPITAL,SD,15.3
430013,430013,AVERA QUEEN OF PEACE,SD,15.7
430014,430014,AVERA ST LUKES,SD,13
430015,430015,ST MARYS HOSPITAL,SD,15.8
430016,430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,15.6
430027,430027,SANFORD USD MEDICAL CENTER,SD,14.5
43005F,43005F,SIOUX FALLS VA MEDICAL CENTER,SD,15.3
430077,430077,RAPID CITY REGIONAL HOSPITAL,SD,13.8
430095,430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA LLC,SD,10.5
431335,431335,HURON REGIONAL MEDICAL CENTER,SD,15.7
440002,440002,JACKSON-MADISON COUNTY GENERAL HOSPITAL,TN,15.8
440003,440003,SUMNER REGIONAL MEDICAL CENTER,TN,15.8
440006,440006,SKYLINE MEDICAL CENTER,TN,15.4
440008,440008,HENDERSON COUNTY COMMUNITY HOSPITAL,TN,16.9
440009,440009,CUMBERLAND MEDICAL CENTER,TN,14.4
440011,440011,BLOUNT MEMORIAL HOSPITAL,TN,16.5
440012,440012,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,13.5
440015,440015,UNIVERSITY OF TN MEMORIAL HOSPITAL,TN,14.9
440017,440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,TN,13.5
440018,440018,SYCAMORE SHOALS HOSPITAL,TN,16.1
440025,440025,LAUGHLIN MEMORIAL HOSPITAL, INC,TN,15.2
440029,440029,WILLIAMSON MEDICAL CENTER,TN,14.4
440030,440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,TN,17.5
440031,440031,ROANE MEDICAL CENTER,TN,15.1
440034,440034,METHODIST MEDICAL CENTER OF OAK RIDGE,TN,12.8
440035,440035,GATEWAY MEDICAL CENTER,TN,17.3
440039,440039,VANDERBILT UNIVERSITY HOSPITAL,TN,13.7
440046,440046,HORIZON MEDICAL CENTER,TN,14.8
440048,440048,BAPTIST MEMORIAL HOSPITAL,TN,12.9
440049,440049,METHODIST HEALTHCARE MEMPHIS HOSPITALS,TN,15.8
440051,440051,MCNAIRY REGIONAL HOSPITAL,TN,14.7
440053,440053,MIDDLE TENNESSEE MEDICAL CENTER INC,TN,15.9
440056,440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,TN,16
440057,440057,CLAIBORNE COUNTY HOSPITAL,TN,15
440058,440058,SOUTHERN TENNESSEE MEDICAL CENTER,TN,15.1
440059,440059,COOKEVILLE REGIONAL MEDICAL CENTER,TN,13.8
440061,440061,VOLUNTEER COMMUNITY HOSPITAL,TN,15.5
440063,440063,JOHNSON CITY MEDICAL CENTER,TN,14.9
440065,440065,NORTHCREST MEDICAL CENTER,TN,14.5
440067,440067,LAKEWAY REGIONAL HOSPITAL,TN,15.7
440068,440068,ATHENS REGIONAL MEDICAL CENTER,TN,14.9
440070,440070,DECATUR COUNTY GENERAL HOSPITAL,TN,17.2
440072,440072,DYERSBURG REGIONAL MEDICAL CENTER,TN,19
440073,440073,MAURY REGIONAL HOSPITAL,TN,14.4
440081,440081,LECONTE MEDICAL CENTER,TN,14.2
440082,440082,ST THOMAS HOSPITAL,TN,14
440083,440083,JAMESTOWN REGIONAL MEDICAL CENTER,TN,17.2
440084,440084,SWEETWATER HOSPITAL ASSOCIATION,TN,14.9
440091,440091,MEMORIAL HEALTHCARE SYSTEM, INC,TN,15.4
440104,440104,ERLANGER MEDICAL CENTER,TN,18.4
440110,440110,FORT LOUDOUN MEDICAL CENTER,TN,14.7
440120,440120,TENNOVA HEALTHCARE,TN,17
440125,440125,FORT SANDERS REGIONAL MEDICAL CENTER,TN,14.6
440130,440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,TN,17.3
440131,440131,BAPTIST MEMORIAL HOSPITAL TIPTON,TN,16.6
440132,440132,HENRY COUNTY MEDICAL CENTER,TN,17.6
440133,440133,BAPTIST HOSPITAL,TN,17
440137,440137,HERITAGE MEDICAL CENTER,TN,18.2
44013F,44013F,MEMPHIS VA MEDICAL CENTER,TN,18.1
440144,440144,HARTON REGIONAL MEDICAL CENTER,TN,15.7
440150,440150,SUMMIT MEDICAL CENTER,TN,16.7
440151,440151,RIVER PARK HOSPITAL,TN,15.9
440153,440153,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,TN,15.4
440156,440156,PARKRIDGE MEDICAL CENTER,TN,14.7
440161,440161,CENTENNIAL MEDICAL CENTER,TN,16.2
44016F,44016F,MOUNTAIN HOME VA MEDICAL CENTER,TN,15.2
440173,440173,PARKWEST MEDICAL CENTER,TN,16.6
440176,440176,INDIAN PATH MEDICAL CENTER,TN,14.7
440180,440180,JELLICO COMMUNITY HOSPITAL,TN,14.7
440183,440183,ST FRANCIS HOSPITAL,TN,14.4
440185,440185,SKYRIDGE MEDICAL CENTER,TN,14.2
440187,440187,LIVINGSTON REGIONAL HOSPITAL,TN,17.9
440189,440189,REGIONAL HOSPITAL OF JACKSON,TN,14.1
44018F,44018F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,TN,14.1
440192,440192,WHITE COUNTY COMMUNITY HOSPITAL,TN,14.9
440193,440193,UNIVERSITY MEDICAL CENTER,TN,15.1
440194,440194,HENDERSONVILLE MEDICAL CENTER,TN,14.4
440197,440197,SOUTHERN HILLS MEDICAL CTR,TN,16.5
440227,440227,STONECREST MEDICAL CENTER,TN,16.3
440228,440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,16.4
450002,450002,PROVIDENCE MEMORIAL HOSPITAL,TX,16.1
450005,450005,MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL,TX,16.3
450007,450007,PETERSON REGIONAL MEDICAL CENTER,TX,15.7
450010,450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,17.4
450011,450011,ST JOSEPH REGIONAL HEALTH CENTER,TX,15.7
450015,450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,TX,12.9
450018,450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL,TX,17.4
450021,450021,BAYLOR UNIVERSITY MEDICAL CENTER,TX,18.1
450023,450023,CITIZENS MEDICAL CENTER,TX,16
450024,450024,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,16.4
450028,450028,VHS BROWNSVILLE HOSPITAL COMPANY, LLC,TX,15.4
450029,450029,LAREDO MEDICAL CENTER,TX,21.6
450032,450032,GOOD SHEPHERD MEDICAL CENTER MARSHALL,TX,14.5
450033,450033,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,16.1
450034,450034,CHRISTUS HOSPITAL,TX,15.1
450035,450035,ST JOSEPH MEDICAL CENTER,TX,17.4
450037,450037,GOOD SHEPHERD MEDICAL CENTER,TX,16.6
450039,450039,JPS HEALTH NETWORK,TX,18.8
450040,450040,COVENANT MEDICAL CENTER,TX,13.6
450042,450042,PROVIDENCE HEALTH CENTER,TX,14.2
450044,450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL,TX,14.5
450046,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,16.8
450051,450051,METHODIST DALLAS MEDICAL CENTER,TX,15.6
450054,450054,SCOTT & WHITE MEMORIAL HOSPITAL,TX,13.9
450056,450056,SETON MEDICAL CENTER AUSTIN,TX,14
450058,450058,BAPTIST MEDICAL CENTER,TX,14.9
450064,450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,15.7
450068,450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,TX,17.3
450072,450072,BRAZOSPORT REGIONAL HEALTH SYSTEM,TX,13.3
450079,450079,BAYLOR MEDICAL CENTER AT IRVING,TX,15.1
450080,450080,TITUS REGIONAL MEDICAL CENTER,TX,16.1
450083,450083,EAST TEXAS MEDICAL CENTER,TX,15.7
450087,450087,NORTH HILLS HOSPITAL,TX,16.3
450090,450090,NORTH TEXAS MEDICAL CENTER,TX,15.3
450092,450092,FORT DUNCAN MEDICAL CENTER,TX,15.5
450097,450097,BAYSHORE MEDICAL CENTER,TX,18.7
450101,450101,HILLCREST BAPTIST MEDICAL CENTER,TX,16.2
450102,450102,MOTHER FRANCES HOSPITAL,TX,14.6
450104,450104,GUADALUPE REGIONAL MEDICAL CENTER,TX,15.2
450107,450107,LAS PALMAS MEDICAL CENTER,TX,15.8
450108,450108,CONNALLY MEMORIAL MEDICAL CENTER,TX,14.6
450119,450119,SOUTH TEXAS HEALTH SYSTEM,TX,15.5
450124,450124,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,TX,16.2
450128,450128,KNAPP MEDICAL CENTER,TX,17.2
450130,450130,NIX HEALTH CARE SYSTEM,TX,14
450132,450132,MEDICAL CENTER HOSPITAL,TX,15.7
450133,450133,MIDLAND MEMORIAL HOSPITAL,TX,16.9
450135,450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,14.9
450137,450137,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,TX,15.7
450147,450147,DETAR HOSPITAL NAVARRO,TX,16.1
450148,450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,15.2
450152,450152,METROPLEX HOSPITAL,TX,14
450154,450154,VAL VERDE REGIONAL MEDICAL CENTER,TX,16.3
450165,450165,SOUTH TEXAS REGIONAL MEDICAL CENTER,TX,13.9
450176,450176,MISSION REGIONAL MEDICAL CENTER,TX,13.5
450177,450177,UVALDE MEMORIAL HOSPITAL,TX,14.7
450184,450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,16
450187,450187,TRINITY MEDICAL CENTER,TX,17.9
450192,450192,HILL REGIONAL HOSPITAL,TX,14.8
450193,450193,ST LUKES EPISCOPAL HOSPITAL,TX,14.4
450194,450194,EAST TEXAS MEDICAL CENTER JACKSONVILLE,TX,17.9
450196,450196,PARIS REGIONAL MEDICAL CENTER,TX,15.6
450200,450200,WADLEY REGIONAL MEDICAL CENTER,TX,19.4
450203,450203,WEATHERFORD REGIONAL MEDICAL CENTER,TX,16.5
450209,450209,NORTHWEST TEXAS HOSPITAL,TX,17.2
450210,450210,ETMC CARTHAGE,TX,15
450211,450211,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN,TX,14.3
450213,450213,UNIVERSITY HEALTH SYSTEM,TX,15.7
450222,450222,CONROE REGIONAL MEDICAL CENTER,TX,17.3
450229,450229,HENDRICK MEDICAL CENTER,TX,15.6
450231,450231,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,TX,13.1
450234,450234,COMANCHE COUNTY MEDICAL CENTER,TX,16.9
450236,450236,HOPKINS COUNTY MEMORIAL HOSPITAL,TX,14.9
450237,450237,CHRISTUS SANTA ROSA HOSPITAL,TX,13.9
450271,450271,WISE REGIONAL HEALTH SYSTEM,TX,16.2
450272,450272,CENTRAL TEXAS MEDICAL CENTER,TX,14.7
450280,450280,BAYLOR MEDICAL CENTER AT GARLAND,TX,15
450289,450289,HARRIS COUNTY HOSPITAL DISTRICT,TX,14.3
450292,450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,17
450296,450296,CLEVELAND REGIONAL MEDICAL CTR,TX,16
450299,450299,COLLEGE STATION MEDICAL CENTER,TX,16.6
450324,450324,TEXOMA MEDICAL CENTER,TX,18.5
450330,450330,OAKBEND MEDICAL CENTER,TX,16.2
450340,450340,SAN ANGELO COMMUNITY MEDICAL CENTER,TX,16.2
450346,450346,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,TX,16.6
450351,450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,15.2
450352,450352,HUNT REGIONAL MEDICAL CENTER,TX,16.3
450358,450358,METHODIST HOSPITAL,THE,TX,12.9
450372,450372,BAYLOR MEDICAL CENTER AT WAXAHACHIE,TX,15.2
450379,450379,DALLAS MEDICAL CENTER,TX,15.2
450388,450388,METHODIST HOSPITAL,TX,16.2
450389,450389,EAST TEXAS MEDICAL CENTER ATHENS,TX,16.4
450400,450400,PARKVIEW REGIONAL HOSPITAL,TX,15
450403,450403,MEDICAL CENTER OF MCKINNEY,TX,14.9
450424,450424,SAN JACINTO METHODIST HOSPITAL,TX,13.5
450431,450431,ST DAVIDS MEDICAL CENTER,TX,16.2
450447,450447,NAVARRO REGIONAL HOSPITAL,TX,17.7
450462,450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,TX,17.5
450465,450465,MATAGORDA REGIONAL MEDICAL CENTER,TX,17.2
450469,450469,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,TX,16.6
450475,450475,ETMC HENDERSON,TX,15.5
450484,450484,WOODLAND HEIGHTS MEDICAL CENTER,TX,16.5
450508,450508,MEMORIAL HOSPITAL,TX,16.4
450518,450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,16.1
450537,450537,METHODIST RICHARDSON MEDICAL CENTER,TX,16.3
450558,450558,ABILENE REGIONAL MEDICAL CENTER,TX,17.2
450563,450563,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,TX,16
450571,450571,SHANNON MEDICAL CENTER,TX,14.5
450580,450580,EAST TEXAS MEDICAL CENTER CROCKETT,TX,16.4
450587,450587,BROWNWOOD REGIONAL MEDICAL CENTER,TX,14.7
450596,450596,LAKE GRANBURY MEDICAL CENTER,TX,16.7
450597,450597,CUERO COMMUNITY HOSPITAL,TX,17.1
450604,450604,HILL COUNTRY MEMORIAL HOSPITAL INC,TX,15.9
45060F,45060F,VA AMARILLO HEALTHCARE SYSTEM,TX,15.4
450610,450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,TX,17.1
450615,450615,ATLANTA MEMORIAL HOSPITAL,TX,16.2
450617,450617,CLEAR LAKE REGIONAL MEDICAL CENTER,TX,14.1
450630,450630,SPRING BRANCH MEDICAL CENTER,TX,16.1
450634,450634,DENTON REGIONAL MEDICAL CENTER,TX,18.9
450638,450638,HOUSTON NORTHWEST MEDICAL CENTER,TX,12.4
450639,450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,16
450643,450643,DOCTORS HOSPITAL OF LAREDO,TX,17.2
450644,450644,WEST HOUSTON MEDICAL CENTER,TX,16.3
450647,450647,MEDICAL CITY DALLAS HOSPITAL,TX,15.8
450651,450651,MEDICAL CENTER OF PLANO,TX,15.4
450653,450653,SCENIC MOUNTAIN MEDICAL CENTER,TX,16.8
450654,450654,STARR COUNTY MEMORIAL HOSPITAL,TX,15.2
450656,450656,NACOGDOCHES MEDICAL CENTER,TX,16.3
450659,450659,PARK PLAZA HOSPITAL,TX,14.4
450661,450661,ODESSA REGIONAL HOSPITAL,TX,18
450662,450662,VALLEY REGIONAL MEDICAL CENTER,TX,16.7
450668,450668,SIERRA MEDICAL CENTER,TX,16.5
450669,450669,MEDICAL CENTER OF LEWISVILLE,TX,16.2
45066F,45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),TX,13.3
450670,450670,TOMBALL REGIONAL MEDICAL CENTER,TX,15.5
450672,450672,PLAZA MEDICAL CENTER OF FORT WORTH,TX,17.1
450675,450675,MEDICAL CENTER OF ARLINGTON,TX,17.6
450677,450677,HUGULEY HEALTH SYSTEM,TX,14.3
450678,450678,DOCTORS HOSPITAL,TX,14.8
